1494;optimal;115;0;0;0;0;0;0;2;9;5;18;24;7;23;28;30;40;50;57;33;58;8;13;62;66;37;67;18;24;44;10;11;77;26;52;44;85;94;97;103;13;59;65;14;24;31;70;105;47;75;107;57;36;115
1495;optimal;131;0;0;0;0;0;26;2;6;16;16;34;51;22;26;36;2;59;22;12;26;46;51;59;22;46;27;68;78;85;54;87;92;63;61;102;33;40;70;46;79;111;55;102;112;87;60;113;116;89;78;120;122;131
1496;optimal;115;0;0;0;0;0;0;2;9;5;18;24;7;23;28;30;40;50;57;33;58;8;13;62;66;37;67;18;24;44;10;11;77;26;52;44;85;94;97;103;13;59;65;14;24;31;70;105;47;75;107;57;36;115
1497;optimal;131;0;0;0;0;0;26;2;6;16;16;34;51;22;26;36;2;59;22;12;26;46;51;59;22;46;27;68;78;85;54;87;92;63;61;102;33;40;70;46;79;111;55;102;112;87;60;113;116;89;78;120;122;131
1498;optimal;115;0;0;0;0;0;0;2;9;5;18;24;7;23;28;30;40;50;57;33;58;8;13;62;66;37;67;18;24;44;10;11;77;26;52;44;85;94;97;103;13;59;65;14;24;31;70;105;47;75;107;57;36;115
1499;optimal;131;0;0;0;0;0;26;2;6;16;16;34;51;22;26;36;2;59;22;12;26;46;51;59;22;46;27;68;78;85;54;87;92;63;61;102;33;40;70;46;79;111;55;102;112;87;60;113;116;89;78;120;122;131
1500;optimal;115;0;0;0;0;0;0;2;9;5;18;24;7;23;28;30;40;50;57;33;58;8;13;62;66;37;67;18;24;44;10;11;77;26;52;44;85;94;97;103;13;59;65;14;24;31;70;105;47;75;107;57;36;115
1501;optimal;177;330;0;69;37;0;8;47;17;8;15;56;60;17;27;74;79;22;47;37;80;62;107;79;125;92;128;69;74;85;94;86;116;148;119;124;92;98;125;131;106;107;98;116;155;165;106;141;141;169;169;169;151;177
1502;optimal;182;50;0;9;0;9;30;20;18;20;30;80;39;88;31;39;45;47;94;61;107;110;55;70;31;78;125;82;99;80;84;116;123;130;109;136;110;45;143;143;60;62;147;70;116;90;157;162;172;157;153;101;181;182
1503;optimal;177;340;0;69;37;0;8;47;17;8;15;56;60;17;27;74;79;22;47;37;80;62;107;79;125;92;128;69;74;85;94;86;116;148;119;124;92;98;125;131;106;107;98;116;155;165;106;141;141;169;169;169;151;177
1504;optimal;182;50;0;9;0;9;30;20;18;20;30;80;39;88;31;39;45;47;94;61;107;110;55;70;31;78;125;82;99;80;84;116;123;130;109;136;110;45;143;143;60;62;147;70;116;90;157;162;172;157;153;101;181;182
1505;optimal;177;340;0;69;37;0;8;47;17;8;15;56;60;17;27;74;79;22;47;37;80;62;107;79;125;92;128;69;74;85;94;86;116;148;119;124;92;98;125;131;106;107;98;116;155;165;106;141;141;169;169;169;151;177
1506;optimal;182;50;0;9;0;9;30;20;18;20;30;80;39;88;31;39;45;47;94;61;107;110;55;70;31;78;125;82;99;80;84;116;123;130;109;136;110;45;143;143;60;62;147;70;116;90;157;162;172;157;153;101;181;182
1507;optimal;177;330;0;69;37;0;8;47;17;8;15;56;60;17;27;74;79;22;47;37;80;62;107;79;125;92;128;69;74;85;94;86;116;148;119;124;92;98;125;131;106;107;98;116;155;165;106;141;141;169;169;169;151;177
1508;optimal;182;50;0;9;0;9;30;20;18;20;30;80;39;88;31;39;45;47;94;61;107;110;55;70;31;78;125;82;99;80;84;116;123;130;109;136;110;45;143;143;60;62;147;70;116;90;157;162;172;157;153;101;181;182
1509;optimal;177;340;0;69;37;0;8;47;17;8;15;56;60;17;27;74;79;22;47;37;80;62;107;79;125;92;128;69;74;85;94;86;116;148;119;124;92;98;125;131;106;107;98;116;155;165;106;141;141;169;169;169;151;177
1510;optimal;182;40;0;9;0;9;30;20;18;20;30;80;39;88;31;39;45;47;94;61;107;110;55;70;31;78;125;82;99;80;84;116;123;130;109;136;110;45;143;143;60;62;147;70;116;90;157;162;172;157;153;101;181;182
1511;optimal;132;110;0;0;18;10;0;20;20;28;5;22;67;42;28;9;18;38;75;44;22;40;43;52;92;30;54;37;44;61;67;75;79;44;48;99;49;85;57;67;86;86;95;51;99;109;112;119;122;117;129;109;129;132
1512;optimal;132;120;0;0;18;10;0;20;20;28;5;22;67;42;28;9;18;38;75;44;22;40;43;52;92;30;54;37;44;61;67;75;79;44;48;99;49;85;57;67;86;86;95;51;99;109;112;119;122;117;129;109;129;132
1513;optimal;132;110;0;0;18;10;0;20;20;28;5;22;67;42;28;9;18;38;75;44;22;40;43;52;92;30;54;37;44;61;67;75;79;44;48;99;49;85;57;67;86;86;95;51;99;109;112;119;122;117;129;109;129;132
1514;optimal;132;120;0;0;18;10;0;20;20;28;5;22;67;42;28;9;18;38;75;44;22;40;43;52;92;30;54;37;44;61;67;75;79;44;48;99;49;85;57;67;86;86;95;51;99;109;112;119;122;117;129;109;129;132
1515;optimal;132;110;0;0;18;10;0;20;20;28;5;22;67;42;28;9;18;38;75;44;22;40;43;52;92;30;54;37;44;61;67;75;79;44;48;99;49;85;57;67;86;86;95;51;99;109;112;119;122;117;129;109;129;132
1516;optimal;132;120;0;0;18;10;0;20;20;28;5;22;67;42;28;9;18;38;75;44;22;40;43;52;92;30;54;37;44;61;67;75;79;44;48;99;49;85;57;67;86;86;95;51;99;109;112;119;122;117;129;109;129;132
1517;optimal;132;130;0;0;18;10;0;20;20;28;5;22;67;42;28;9;18;38;75;44;22;40;43;52;92;30;54;37;44;61;67;75;79;44;48;99;49;85;57;67;86;86;95;51;99;109;112;119;122;117;129;109;129;132
1518;optimal;132;120;0;0;18;10;0;20;20;28;5;22;67;42;28;9;18;38;75;44;22;40;43;52;92;30;54;37;44;61;67;75;79;44;48;99;49;85;57;67;86;86;95;51;99;109;112;119;122;117;129;109;129;132
1519;optimal;132;110;0;0;18;10;0;20;20;28;5;22;67;42;28;9;18;38;75;44;22;40;43;52;92;30;54;37;44;61;67;75;79;44;48;99;49;85;57;67;86;86;95;51;99;109;112;119;122;117;129;109;129;132
1520;optimal;132;120;0;0;18;10;0;20;20;28;5;22;67;42;28;9;18;38;75;44;22;40;43;52;92;30;54;37;44;61;67;75;79;44;48;99;49;85;57;67;86;86;95;51;99;109;112;119;122;117;129;109;129;132
1521;optimal;97;10;0;0;0;0;14;10;7;9;10;14;24;28;14;32;40;47;15;15;20;27;23;28;38;32;47;50;58;61;54;61;54;40;65;62;47;75;84;79;71;62;71;75;82;87;87;85;85;89;87;89;94;97
1522;optimal;135;0;0;0;0;0;9;12;8;8;26;16;10;9;29;29;25;30;18;20;30;46;38;39;48;35;64;64;71;68;58;85;69;95;64;71;79;79;102;85;55;85;105;91;88;101;102;109;105;119;112;128;112;135
1523;optimal;98;10;0;0;14;0;0;8;18;10;24;8;25;22;29;27;36;41;15;18;22;51;36;41;58;40;15;51;62;65;66;67;64;74;68;70;44;47;77;82;55;82;20;92;56;64;62;77;80;96;91;71;85;98
1524;optimal;97;0;0;0;0;0;14;10;7;9;10;14;24;28;14;32;40;47;15;15;20;27;23;28;38;32;47;50;58;61;54;61;54;40;65;62;47;75;84;79;71;62;71;75;82;87;87;85;85;89;87;89;94;97
1525;optimal;135;0;0;0;0;0;9;12;8;8;26;16;10;9;29;29;25;30;18;20;30;46;38;39;48;35;64;64;71;68;58;85;69;95;64;71;79;79;102;85;55;85;105;91;88;101;102;109;105;119;112;128;112;135
1526;optimal;98;0;0;0;14;0;0;8;18;10;24;8;25;22;29;27;36;41;15;18;22;51;36;41;58;40;15;51;62;65;66;67;64;74;68;70;44;47;77;82;55;82;20;92;56;64;62;77;80;96;91;71;85;98
1527;optimal;97;0;0;0;0;0;14;10;7;9;10;14;24;28;14;32;40;47;15;15;20;27;23;28;38;32;47;50;58;61;54;61;54;40;65;62;47;75;84;79;71;62;71;75;82;87;87;85;85;89;87;89;94;97
1528;optimal;135;0;0;0;0;0;9;12;8;8;26;16;10;9;29;29;25;30;18;20;30;46;38;39;48;35;64;64;71;68;58;85;69;95;64;71;79;79;102;85;55;85;105;91;88;101;102;109;105;119;112;128;112;135
1529;optimal;98;0;0;0;14;0;0;8;18;10;24;8;25;22;29;27;36;41;15;18;22;51;36;41;58;40;15;51;62;65;66;67;64;74;68;70;44;47;77;82;55;82;20;92;56;64;62;77;80;96;91;71;85;98
1530;optimal;135;0;0;0;0;0;9;12;8;8;26;16;10;9;29;29;25;30;18;20;30;46;38;39;48;35;64;64;71;68;58;85;69;95;64;71;79;79;102;85;55;85;105;91;88;101;102;109;105;119;112;128;112;135
1531;optimal;217;10;0;4;30;0;73;77;6;31;17;66;83;36;89;79;93;96;40;103;112;7;126;17;146;19;153;158;26;44;114;54;116;63;163;165;134;126;173;174;134;66;143;135;158;195;136;145;202;212;177;151;186;217
1532;optimal;274;0;0;0;12;20;34;42;51;59;26;174;2;3;142;69;75;147;81;193;108;201;204;81;156;115;89;164;118;126;214;98;222;173;230;174;128;233;148;239;242;131;250;164;182;137;185;188;259;271;142;269;193;274
1533;optimal;263;0;0;0;20;13;19;20;6;26;9;43;34;148;157;46;85;46;165;90;54;57;100;57;67;167;175;177;182;110;148;186;76;126;195;221;135;85;117;138;203;222;229;126;238;238;252;254;211;247;251;246;261;263
1534;optimal;217;10;0;4;30;0;73;77;6;31;17;66;83;36;89;79;93;96;40;103;112;7;126;17;146;19;153;158;26;44;114;54;116;63;163;165;134;126;173;174;134;66;143;135;158;195;136;145;202;212;177;151;186;217
1535;optimal;274;0;0;0;12;20;34;42;51;59;26;174;2;3;142;69;75;147;81;193;108;201;204;81;156;115;89;164;118;126;214;98;222;173;230;174;128;233;148;239;242;131;250;164;182;137;185;188;259;271;142;269;193;274
1536;optimal;263;0;0;0;20;13;19;20;6;26;9;43;34;148;157;46;85;46;165;90;54;57;100;57;67;167;175;177;182;110;148;186;76;126;195;221;135;85;117;138;203;222;229;126;238;238;252;254;211;247;251;246;261;263
1537;optimal;217;20;0;4;30;0;73;77;6;31;17;66;83;36;89;79;93;96;40;103;112;7;126;17;146;19;153;158;26;44;114;54;116;63;163;165;134;126;173;174;134;66;143;135;158;195;136;145;202;212;177;151;186;217
1538;optimal;274;0;0;0;12;20;34;42;51;59;26;174;2;3;142;69;75;147;81;193;108;201;204;81;156;115;89;164;118;126;214;98;222;173;230;174;128;233;148;239;242;131;250;164;182;137;185;188;259;271;142;269;193;274
1539;optimal;263;0;0;0;20;13;19;20;6;26;9;43;34;148;157;46;85;46;165;90;54;57;100;57;67;167;175;177;182;110;148;186;76;126;195;221;135;85;117;138;203;222;229;126;238;238;252;254;211;247;251;246;261;263
1540;optimal;274;0;0;0;12;20;34;42;51;59;26;174;2;3;142;69;75;147;81;193;108;201;204;81;156;115;89;164;118;126;214;98;222;173;230;174;128;233;148;239;242;131;250;164;182;137;185;188;259;271;142;269;193;274
1541;optimal;142;1100;0;9;12;0;0;15;6;15;21;36;9;58;22;25;35;43;27;52;56;42;50;71;58;76;65;99;65;102;76;92;68;85;75;85;94;106;115;101;117;102;106;112;115;129;109;126;120;120;136;138;126;142
1542;optimal;104;210;0;1;9;0;0;6;1;38;15;10;43;11;6;46;9;13;54;55;63;23;28;12;19;28;37;67;42;49;34;28;55;73;80;84;43;38;44;54;87;65;63;60;65;82;77;72;85;96;92;87;87;104
1543;optimal;140;380;0;14;21;0;0;8;36;9;9;15;15;31;21;21;43;36;47;31;74;78;45;48;37;58;67;75;56;93;95;88;87;94;45;92;97;52;97;66;105;105;119;113;110;78;121;126;113;125;131;128;131;140
1544;optimal;142;1090;0;9;12;0;0;15;6;15;21;36;9;58;22;25;35;43;27;52;56;42;50;71;58;76;65;99;65;102;76;92;68;85;75;85;94;106;115;101;117;102;106;112;115;129;109;126;120;120;136;138;126;142
1545;optimal;104;220;0;1;9;0;0;6;1;38;15;10;43;11;6;46;9;13;54;55;63;23;28;12;19;28;37;67;42;49;34;28;55;73;80;84;43;38;44;54;87;65;63;60;65;82;77;72;85;96;92;87;87;104
1546;optimal;140;380;0;14;21;0;0;8;36;9;9;15;15;31;21;21;43;36;47;31;74;78;45;48;37;58;67;75;56;93;95;88;87;94;45;92;97;52;97;66;105;105;119;113;110;78;121;126;113;125;131;128;131;140
1547;optimal;142;1100;0;9;12;0;0;15;6;15;21;36;9;58;22;25;35;43;27;52;56;42;50;71;58;76;65;99;65;102;76;92;68;85;75;85;94;106;115;101;117;102;106;112;115;129;109;126;120;120;136;138;126;142
1548;optimal;104;210;0;1;9;0;0;6;1;38;15;10;43;11;6;46;9;13;54;55;63;23;28;12;19;28;37;67;42;49;34;28;55;73;80;84;43;38;44;54;87;65;63;60;65;82;77;72;85;96;92;87;87;104
1549;optimal;140;390;0;14;21;0;0;8;36;9;9;15;15;31;21;21;43;36;47;31;74;78;45;48;37;58;67;75;56;93;95;88;87;94;45;92;97;52;97;66;105;105;119;113;110;78;121;126;113;125;131;128;131;140
1550;optimal;104;210;0;1;9;0;0;6;1;38;15;10;43;11;6;46;9;13;54;55;63;23;28;12;19;28;37;67;42;49;34;28;55;73;80;84;43;38;44;54;87;65;63;60;65;82;77;72;85;96;92;87;87;104
1551;optimal;109;100;0;0;22;0;0;11;9;6;11;17;29;39;44;39;18;47;20;52;21;26;59;39;60;49;68;74;30;38;47;58;80;51;89;99;67;64;54;58;72;64;73;93;79;82;86;87;93;98;102;102;98;109
1552;optimal;102;250;0;0;5;0;5;23;14;8;13;11;13;50;14;24;32;22;74;24;82;23;31;37;38;32;40;48;50;55;55;60;66;66;71;72;34;74;79;82;40;50;95;65;71;83;83;72;93;101;94;86;95;102
1553;optimal;109;110;0;0;22;0;0;11;9;6;11;17;29;39;44;39;18;47;20;52;21;26;59;39;60;49;68;74;30;38;47;58;80;51;89;99;67;64;54;58;72;64;73;93;79;82;86;87;93;98;102;102;98;109
1554;optimal;102;260;0;0;5;0;5;23;14;8;13;11;13;50;14;24;32;22;74;24;82;23;31;37;38;32;40;48;50;55;55;60;66;66;71;72;34;74;79;82;40;50;95;65;71;83;83;72;93;101;94;86;95;102
1555;optimal;109;100;0;0;22;0;0;11;9;6;11;17;29;39;44;39;18;47;20;52;21;26;59;39;60;49;68;74;30;38;47;58;80;51;89;99;67;64;54;58;72;64;73;93;79;82;86;87;93;98;102;102;98;109
1556;optimal;102;250;0;0;5;0;5;23;14;8;13;11;13;50;14;24;32;22;74;24;82;23;31;37;38;32;40;48;50;55;55;60;66;66;71;72;34;74;79;82;40;50;95;65;71;83;83;72;93;101;94;86;95;102
1557;optimal;109;100;0;0;22;0;0;11;9;6;11;17;29;39;44;39;18;47;20;52;21;26;59;39;60;49;68;74;30;38;47;58;80;51;89;99;67;64;54;58;72;64;73;93;79;82;86;87;93;98;102;102;98;109
1558;optimal;102;250;0;0;5;0;5;23;14;8;13;11;13;50;14;24;32;22;74;24;82;23;31;37;38;32;40;48;50;55;55;60;66;66;71;72;34;74;79;82;40;50;95;65;71;83;83;72;93;101;94;86;95;102
1559;optimal;109;110;0;0;22;0;0;11;9;6;11;17;29;39;44;39;18;47;20;52;21;26;59;39;60;49;68;74;30;38;47;58;80;51;89;99;67;64;54;58;72;64;73;93;79;82;86;87;93;98;102;102;98;109
1560;optimal;102;250;0;0;5;0;5;23;14;8;13;11;13;50;14;24;32;22;74;24;82;23;31;37;38;32;40;48;50;55;55;60;66;66;71;72;34;74;79;82;40;50;95;65;71;83;83;72;93;101;94;86;95;102
1561;optimal;135;0;0;0;0;0;6;1;7;10;16;14;25;14;21;29;33;21;41;51;26;28;27;53;58;33;61;63;65;42;68;78;79;56;60;87;65;51;96;58;100;105;112;78;80;113;117;121;125;126;127;85;129;135
1562;optimal;151;0;0;0;0;0;0;1;11;17;24;30;40;44;11;18;30;50;3;54;57;61;69;70;79;35;83;37;11;86;85;95;86;1;87;88;89;92;95;96;100;103;104;5;109;103;117;119;124;133;141;17;112;151
1563;optimal;149;0;0;0;0;0;0;9;9;9;16;24;43;16;13;20;21;24;28;38;43;50;20;28;45;55;50;61;60;62;71;76;77;84;91;61;96;64;71;97;105;79;109;113;120;96;122;130;98;138;101;147;109;149
1564;optimal;127;0;0;0;4;0;0;1;4;6;6;14;14;17;15;25;34;42;46;48;8;54;48;14;16;56;58;59;23;61;68;34;48;87;58;62;63;97;73;82;87;62;69;103;89;93;97;108;107;108;112;118;89;127
1565;optimal;112;0;0;5;0;0;0;22;9;30;5;10;31;36;18;43;46;55;8;10;15;59;22;28;34;22;65;30;69;77;25;34;34;46;41;35;59;46;60;46;49;55;64;77;74;76;83;91;91;94;98;97;106;112
1566;optimal;156;0;0;12;0;0;2;12;13;22;25;17;2;31;35;36;46;52;6;26;55;61;30;69;78;8;82;87;43;98;99;108;113;114;115;87;127;90;9;92;98;99;103;137;138;111;117;137;17;146;35;143;98;156
1567;optimal;111;0;0;0;4;0;11;4;10;20;30;20;39;40;20;46;25;52;33;34;43;30;35;50;36;56;38;40;41;57;63;50;64;69;72;60;70;72;71;74;83;77;82;91;101;104;91;99;106;106;107;101;101;111
1568;optimal;139;0;0;0;16;0;0;2;5;3;22;7;16;17;28;24;27;34;22;32;38;40;33;44;54;62;63;38;10;70;40;74;79;49;82;56;34;66;83;86;88;90;99;39;107;111;83;114;123;58;131;86;54;139
1569;optimal;121;0;0;0;0;2;33;1;2;10;9;14;20;20;22;10;30;21;33;36;40;36;42;45;54;46;56;65;43;75;56;63;84;67;88;22;71;46;33;71;79;47;98;89;99;98;99;106;114;119;109;80;105;121
1570;optimal;115;0;0;1;0;0;0;13;1;8;6;5;13;6;10;21;21;24;31;26;34;31;36;36;39;40;46;42;46;53;62;53;54;57;68;62;71;68;71;66;80;72;84;89;74;94;74;82;99;100;110;111;89;115
1571;optimal;130;0;0;0;0;3;0;2;3;13;19;7;13;7;22;23;11;14;26;33;39;18;43;19;45;49;54;2;46;22;52;57;23;26;61;65;75;77;31;79;88;92;45;79;98;35;108;112;81;98;38;103;120;130
1572;optimal;110;0;0;9;0;0;0;9;9;7;17;21;24;21;22;25;26;35;27;27;45;29;49;33;34;36;33;55;50;59;56;58;65;71;80;82;87;89;91;93;100;49;63;56;71;78;80;71;63;78;69;89;102;110
1573;optimal;137;0;0;0;0;0;1;9;19;25;9;28;31;8;38;4;17;32;20;38;10;20;28;47;47;50;58;66;72;38;38;55;47;81;52;91;65;73;89;91;105;100;109;91;97;113;107;117;127;58;129;111;105;137
1574;optimal;148;0;0;0;0;8;0;8;17;27;32;11;33;38;14;39;44;49;55;59;68;70;17;58;59;80;62;70;75;68;88;71;81;24;88;94;39;90;101;92;48;111;85;101;115;118;128;136;137;111;143;105;54;148
1575;optimal;107;0;0;0;0;0;0;2;2;3;6;12;7;1;12;17;14;25;30;17;20;37;47;27;54;29;14;34;29;52;69;77;37;47;54;79;61;84;99;61;65;101;66;77;69;73;80;88;95;100;7;95;105;107
1576;optimal;140;0;0;0;0;0;0;11;4;16;2;26;36;9;13;16;20;28;31;40;49;53;58;39;17;59;61;50;64;68;73;77;81;31;5;84;92;99;102;40;46;107;50;115;124;26;133;51;102;31;112;135;135;140
1577;optimal;170;0;0;0;0;0;8;14;19;20;5;13;37;49;21;26;29;10;21;29;35;36;38;43;49;27;58;54;62;59;71;79;62;87;95;98;108;116;118;124;134;141;71;144;147;77;152;154;163;87;92;37;168;170
1578;optimal;143;0;0;14;0;0;0;7;14;22;24;28;37;41;46;51;7;57;16;65;18;27;70;77;46;83;53;88;83;57;89;67;97;96;105;98;77;82;83;89;94;100;109;108;115;116;126;107;108;118;23;116;134;143
1579;optimal;123;0;0;0;0;3;5;14;4;16;25;14;15;29;18;22;35;44;29;45;30;46;33;42;51;48;52;56;57;62;53;58;60;64;71;78;85;64;74;88;83;92;102;89;104;95;108;112;114;116;102;44;8;123
1580;optimal;134;0;0;0;0;0;5;10;11;12;17;10;12;2;20;35;37;50;20;29;53;35;61;65;69;41;50;55;58;62;73;79;66;67;81;76;79;90;99;81;84;89;107;97;110;107;107;110;114;116;127;117;117;134
1581;optimal;149;0;0;0;0;0;0;4;7;7;14;17;23;28;34;40;42;49;21;52;42;51;22;29;57;39;64;7;70;75;59;42;44;62;69;46;78;83;88;98;106;78;111;113;116;121;131;52;98;132;136;108;142;149
1582;optimal;187;0;0;0;6;0;8;10;16;20;6;30;12;40;42;48;52;59;67;72;17;34;82;59;90;98;69;104;82;109;112;115;117;126;133;142;147;20;90;95;149;153;157;103;161;169;177;115;183;125;30;186;67;187
1583;optimal;156;0;0;0;0;0;0;8;15;8;25;7;16;23;14;29;3;23;27;31;37;41;38;44;50;58;53;62;69;76;86;96;104;69;107;71;80;108;87;94;96;114;114;124;122;132;141;143;133;141;96;149;149;156
1584;optimal;192;0;0;18;0;0;2;22;10;11;18;22;29;32;40;45;48;32;35;36;41;56;49;60;66;56;68;78;85;93;102;3;106;6;114;120;125;130;12;137;144;154;162;57;169;176;120;121;180;181;184;65;124;192
1585;optimal;159;0;0;0;0;0;0;10;20;3;10;23;5;14;18;24;30;18;20;23;28;30;40;48;52;55;63;72;78;30;82;40;44;39;88;55;95;96;100;109;52;63;112;121;61;72;129;139;144;80;65;85;150;159
1586;optimal;147;0;0;0;0;0;0;4;9;27;6;15;31;7;11;36;44;12;13;21;47;27;31;34;44;54;54;8;61;64;70;77;68;71;18;77;21;83;84;85;86;89;95;101;108;117;121;131;138;83;95;54;146;147
1587;optimal;111;0;0;0;0;0;0;10;9;16;3;17;9;23;29;18;8;21;30;18;10;16;24;26;34;19;30;33;35;38;35;56;40;46;56;46;49;57;60;66;73;75;60;75;85;90;92;61;101;82;92;69;108;111
1588;optimal;141;0;0;0;0;0;6;11;20;6;23;14;30;40;43;53;21;63;25;70;72;73;78;8;11;87;17;70;91;97;26;35;76;78;78;82;88;98;108;88;107;117;102;121;111;120;126;111;129;122;117;137;124;141
1589;optimal;172;0;0;0;0;0;0;10;9;10;15;9;20;30;13;33;43;20;15;28;46;18;27;53;33;38;47;55;59;66;73;81;88;18;96;28;105;106;114;118;118;128;133;47;135;137;139;141;151;157;167;55;122;172
1590;optimal;195;0;0;0;0;5;5;6;13;23;29;31;37;45;50;51;54;56;61;10;12;66;23;76;30;81;39;90;99;106;66;115;118;120;128;75;85;132;134;136;145;154;157;88;95;106;166;169;175;176;181;108;191;195
1591;optimal;166;0;0;2;0;0;22;11;20;22;2;24;26;11;24;27;33;40;49;59;40;63;69;49;77;83;86;89;101;118;57;89;121;91;101;62;106;127;133;141;109;116;118;146;125;135;141;143;153;146;158;158;15;166
1592;optimal;159;0;0;23;0;0;3;6;29;3;6;13;39;44;54;21;13;23;62;24;51;57;39;44;47;62;71;81;62;72;73;91;97;99;71;91;113;127;107;136;107;117;126;138;141;127;133;143;143;81;151;145;117;159
1593;optimal;162;0;0;17;0;10;25;37;10;52;15;17;44;22;32;71;90;92;62;75;95;37;44;52;59;62;105;68;75;83;79;83;107;93;95;115;114;122;130;105;115;122;121;131;138;141;142;147;147;130;156;152;132;162
1594;optimal;185;0;0;0;3;1;3;7;8;7;11;19;19;41;56;61;70;21;85;94;99;31;102;105;120;41;135;47;48;56;61;145;64;70;80;85;92;101;113;120;128;152;135;138;163;152;166;174;176;161;166;178;178;185
1595;optimal;141;0;0;0;0;0;2;2;1;4;8;11;21;10;20;21;5;27;23;33;37;87;47;48;49;55;60;102;47;64;69;27;105;74;83;87;88;95;33;97;102;107;108;117;109;117;121;124;131;135;64;136;121;141
1596;optimal;174;10;0;26;0;17;0;4;8;61;70;12;36;17;23;75;26;36;46;75;52;61;65;118;67;136;68;69;86;78;86;153;86;106;96;97;127;99;153;101;106;113;161;119;123;127;136;143;161;167;169;113;168;174
1597;optimal;177;10;0;20;37;12;0;17;4;12;20;25;27;27;62;37;56;47;47;75;83;57;62;67;90;101;70;103;75;82;91;92;103;120;92;104;122;114;123;127;123;136;151;126;127;137;143;158;141;160;166;166;172;177
1598;optimal;150;0;0;12;0;21;0;65;9;21;22;72;25;26;28;30;74;82;32;30;37;40;49;56;58;40;60;65;41;66;70;45;87;78;82;87;91;99;119;104;110;111;112;95;100;119;127;130;139;127;108;87;149;150
1599;optimal;178;0;0;0;10;1;10;20;32;17;27;32;42;45;51;41;51;56;59;60;63;72;80;62;108;71;115;72;121;76;81;83;90;91;94;104;108;117;121;127;125;133;130;136;142;152;152;162;162;172;165;32;51;178
1600;optimal;175;0;0;0;0;21;6;15;21;28;29;35;36;44;36;50;60;68;50;78;81;87;95;96;1;60;66;102;102;104;73;105;108;118;124;136;144;96;118;148;136;138;132;135;138;156;142;148;144;166;170;149;174;175
1601;optimal;163;0;0;3;0;3;4;6;11;18;18;25;40;30;31;40;44;43;51;52;51;60;60;69;70;87;69;77;80;83;87;97;102;92;102;112;104;112;116;123;126;122;128;127;133;146;155;133;138;146;156;50;140;163
1602;optimal;119;0;0;7;0;0;0;11;25;7;20;25;26;28;36;11;46;34;34;17;36;24;55;46;56;57;76;61;64;67;77;67;71;78;76;84;75;76;80;94;81;98;84;100;92;100;96;100;105;108;114;109;109;119
1603;optimal;141;0;0;0;0;0;10;7;15;14;15;19;26;59;25;27;81;34;36;39;42;49;29;32;103;112;42;50;59;67;72;50;57;67;78;72;84;86;78;81;95;120;88;96;96;103;112;122;122;126;130;133;130;141
1604;optimal;159;0;0;0;0;4;0;27;8;13;35;23;35;45;43;9;18;52;18;56;100;27;32;42;58;43;52;62;67;81;72;90;81;94;89;97;90;109;101;109;25;116;128;119;137;137;144;144;148;153;154;156;156;159
1605;optimal;161;0;0;0;0;0;16;9;2;22;9;32;36;16;45;22;29;36;45;47;50;51;61;70;71;74;76;85;85;95;102;90;95;96;102;110;117;125;112;134;137;11;117;125;139;128;140;140;142;146;146;16;156;161
1606;optimal;167;0;0;10;0;0;3;4;4;11;10;15;20;29;28;29;35;45;35;41;46;55;64;71;36;41;81;82;71;91;98;105;51;98;106;117;122;112;117;131;132;123;131;135;147;135;152;160;145;164;147;78;46;167
1607;optimal;128;0;0;0;0;8;4;11;13;13;14;22;23;24;25;28;34;33;35;39;41;4;51;35;52;54;64;68;56;78;64;74;76;84;91;94;8;97;84;108;10;92;96;114;101;103;108;25;119;120;33;119;84;128
1608;optimal;168;0;0;3;0;6;0;13;6;18;16;25;6;35;46;25;59;68;76;31;33;35;38;39;46;81;82;49;88;68;97;73;26;88;104;98;102;110;103;118;118;128;136;146;128;133;146;151;149;34;160;154;121;168
1609;optimal;143;0;0;3;0;0;3;3;4;9;17;20;17;25;27;27;34;31;34;40;40;41;69;46;51;73;41;80;61;68;69;73;90;98;84;92;71;74;75;76;102;110;121;90;98;48;103;116;130;130;56;137;112;143
1610;optimal;160;0;0;0;0;2;10;2;10;19;19;25;47;32;32;38;47;35;57;48;56;7;57;63;65;71;75;78;82;89;99;63;101;109;38;114;63;114;65;116;124;125;131;146;43;152;123;101;126;157;136;57;106;160
1611;optimal;139;0;0;0;0;8;5;8;23;29;38;16;42;23;52;24;60;27;37;17;46;68;46;83;55;59;88;62;48;90;68;93;110;51;115;116;74;83;92;119;103;110;114;52;122;129;116;120;132;136;55;122;83;139
1612;optimal;132;0;0;0;0;7;9;18;6;19;7;17;22;19;23;30;31;22;37;47;24;51;54;34;40;48;57;58;65;67;72;63;66;67;77;82;77;88;98;83;89;99;99;100;106;106;114;108;121;126;111;126;131;132
1613;optimal;149;0;0;0;12;0;0;9;10;7;11;16;17;26;27;28;7;34;40;26;12;12;45;55;58;59;62;28;33;71;77;85;87;94;104;112;117;45;49;50;118;120;60;121;130;69;71;139;72;77;141;80;28;149
1614;optimal;161;0;0;2;0;0;1;2;6;8;15;22;31;36;45;8;34;10;17;52;52;31;58;36;56;39;59;65;44;52;59;65;72;65;72;81;91;101;109;75;68;78;119;125;133;142;142;147;150;1;155;153;82;161
