1363;optimal;63;2398000;0;0;10;0;10;0;12;18;9;17;12;41;7;35;31;44;22;24;58;24;48;31;21;55;30;44;41;47;49;9;37;63
1364;optimal;57;482420;0;16;3;0;23;0;26;23;16;33;3;42;26;31;44;33;31;0;40;51;38;40;11;46;11;51;54;44;47;46;56;57
1365;optimal;64;100;0;0;9;11;3;9;6;0;20;16;16;29;26;0;29;49;40;16;31;14;45;56;47;55;38;51;56;43;33;40;29;64
1366;heuristic;65;3600060;0;0;0;10;10;22;14;40;16;24;0;50;1;10;61;56;40;35;50;21;34;46;16;14;2;57;56;26;1;26;40;65
1367;optimal;72;200;0;0;0;3;18;24;10;0;17;10;32;34;27;34;22;33;10;23;37;51;36;62;46;53;44;59;59;51;36;64;52;72
1368;optimal;55;3790;0;0;0;7;0;0;4;4;15;5;23;34;18;14;31;21;21;43;19;11;48;43;32;46;29;29;53;5;49;49;5;55
1369;optimal;74;900;0;0;0;9;16;5;16;7;0;34;21;21;30;37;43;49;56;50;58;11;26;43;59;64;67;56;36;50;21;8;43;74
1370;optimal;70;6660;0;17;9;0;27;18;8;6;32;23;34;32;0;18;30;9;44;36;58;8;63;58;42;61;48;23;17;26;48;61;26;70
1371;optimal;71;12550;0;1;0;9;16;16;0;23;33;22;29;13;0;46;56;40;32;5;7;55;67;41;45;57;41;61;55;55;23;4;13;71
1372;optimal;65;9240;0;8;17;12;5;24;31;11;0;39;38;17;32;0;55;55;14;40;35;23;62;46;58;64;40;31;58;0;5;50;32;65
1373;optimal;63;170;0;0;8;0;0;15;8;8;2;19;19;17;31;24;26;21;36;31;21;43;32;43;31;61;51;58;48;58;41;51;36;63
1374;optimal;67;270;0;0;5;0;6;1;20;22;24;12;6;0;19;34;35;34;29;59;35;63;52;48;58;52;39;58;23;32;39;44;14;67
1375;heuristic;82;70;0;0;8;22;25;40;16;51;58;0;31;62;49;49;55;17;40;25;0;10;71;73;63;62;64;75;34;10;34;32;55;82
1376;optimal;54;42820;0;0;10;0;13;37;32;20;13;1;29;29;0;38;32;43;38;31;43;18;6;47;53;51;51;49;43;51;41;10;39;54
1377;heuristic;74;3600110;0;0;10;5;18;26;37;25;1;43;18;42;35;1;31;54;0;45;53;62;67;51;26;37;62;10;67;5;0;34;7;74
1378;optimal;72;260;0;12;0;7;0;8;0;17;10;34;26;24;36;34;17;45;25;16;46;48;43;17;55;36;60;56;56;63;48;71;60;72
1379;optimal;69;9780;0;0;0;9;22;5;5;12;32;37;22;29;7;0;37;13;20;13;9;54;63;67;64;61;60;47;54;63;49;47;8;69
1380;optimal;79;140;0;0;24;9;25;24;9;14;27;31;16;40;40;10;0;50;31;0;67;60;24;60;71;71;66;50;74;47;69;26;9;79
1381;optimal;72;30;0;5;15;0;22;0;2;9;6;33;29;15;33;2;43;43;46;52;23;25;44;58;44;55;43;56;62;59;54;63;63;72
1382;optimal;69;680;0;0;8;0;8;33;26;18;17;38;41;36;17;37;23;0;43;8;53;50;44;28;50;28;60;57;57;62;53;56;61;69
1383;optimal;75;10060;0;1;8;20;0;25;27;32;32;27;17;17;9;42;47;56;37;54;18;1;71;56;42;66;47;71;71;47;68;61;0;75
1384;optimal;72;510;0;0;6;0;16;24;18;9;0;21;8;9;37;27;31;25;39;32;37;57;61;25;42;57;32;67;67;50;66;49;49;72
1385;optimal;78;500;0;4;0;11;4;15;17;0;25;25;17;32;10;53;37;30;43;32;62;45;37;63;45;30;66;68;68;49;55;72;42;78
1386;optimal;72;10;0;3;0;0;3;0;6;8;6;19;5;8;13;13;28;29;15;37;37;42;22;54;42;45;54;62;59;62;69;22;37;72
1387;optimal;89;50;0;0;11;9;0;29;14;10;20;20;30;0;33;25;46;50;47;39;74;30;58;80;79;73;58;53;61;64;61;68;37;89
1388;optimal;72;240;0;1;1;0;7;1;14;6;3;31;40;13;31;29;20;23;14;22;46;40;7;53;51;55;47;56;55;63;63;34;41;72
1389;optimal;71;50;0;0;11;8;0;0;23;16;26;2;33;36;24;22;29;12;16;34;49;44;48;42;52;56;56;48;36;65;64;52;65;71
1390;optimal;73;1140;0;0;0;9;18;18;15;41;26;7;38;44;52;31;42;9;68;59;34;64;52;60;25;26;62;62;52;18;0;63;0;73
1391;optimal;79;90;0;0;11;0;5;0;5;21;21;11;11;16;40;32;31;26;50;20;51;56;42;32;56;67;48;56;65;74;74;63;35;79
1392;optimal;74;30;0;0;13;15;0;4;4;10;22;0;10;32;15;24;29;32;22;50;42;44;23;25;36;55;58;52;58;67;63;55;44;74
1393;optimal;81;20;0;0;10;6;9;10;0;6;22;19;2;34;31;15;22;35;44;44;41;26;49;61;61;53;53;62;80;71;71;49;41;81
1394;optimal;64;4190;0;1;1;13;7;7;0;0;8;0;17;13;26;25;9;18;24;50;18;34;40;37;50;53;58;24;40;56;42;58;28;64
1395;optimal;82;7580;0;5;14;0;20;44;3;20;10;27;10;52;34;42;27;8;46;34;46;68;61;55;60;52;38;0;76;65;68;68;60;82
1396;optimal;64;10;0;0;2;0;10;8;7;0;21;9;0;21;16;15;27;31;27;9;30;32;33;31;48;40;46;37;55;58;42;52;48;64
1397;heuristic;68;70;0;0;17;3;12;0;21;27;41;32;49;17;0;8;59;49;57;49;39;32;33;30;30;41;44;66;21;59;3;21;33;68
1398;optimal;66;40;0;0;5;0;9;7;0;7;9;18;21;15;15;23;26;40;13;49;36;55;57;57;30;35;35;64;54;45;49;64;16;66
1399;optimal;64;10;0;7;8;2;1;15;0;8;2;19;11;24;9;24;27;27;15;30;0;35;40;44;42;60;50;44;54;41;62;31;54;64
1400;optimal;59;330;0;0;0;0;4;17;22;9;7;28;21;23;32;24;22;3;40;42;30;58;51;34;51;44;39;34;17;27;5;42;31;59
1401;optimal;89;0;0;0;7;17;24;27;31;32;35;44;48;54;22;61;70;79;83;33;61;44;48;31;70;7;7;17;0;35;18;18;11;89
1402;optimal;70;30;0;0;2;4;6;13;22;23;33;34;39;44;35;49;59;67;68;42;53;67;50;32;44;23;6;59;0;13;1;44;33;70
1403;optimal;88;110;0;0;2;11;14;19;28;37;40;42;47;56;47;64;68;70;79;68;79;56;37;19;14;0;6;28;0;4;2;42;64;88
1404;optimal;93;0;0;0;4;10;20;23;32;42;52;60;66;69;74;77;38;84;89;75;80;52;42;41;23;47;32;13;10;0;13;66;10;93
1405;optimal;72;40;0;0;4;8;12;13;21;30;35;38;46;8;50;53;55;58;62;46;36;55;13;22;62;3;26;15;61;50;0;30;0;72
1406;optimal;100;100;0;0;8;13;20;23;26;36;42;46;53;63;73;75;13;83;93;83;80;90;80;75;53;42;88;68;63;28;26;0;0;100
1407;optimal;87;0;0;0;1;6;7;15;22;32;42;43;45;50;22;59;69;77;86;79;59;50;43;77;35;7;15;0;53;32;65;20;53;87
1408;optimal;81;30;0;0;3;11;19;29;38;46;52;56;60;66;71;1;74;75;79;75;62;60;43;55;46;38;19;3;27;31;66;19;0;81
1409;optimal;79;180;0;0;3;8;14;22;25;32;37;47;51;59;14;67;70;72;51;9;76;61;46;72;55;41;75;19;67;32;9;56;0;79
1410;optimal;85;0;0;0;6;13;22;25;28;35;39;45;50;56;0;62;13;69;4;71;34;54;27;79;68;45;40;62;61;28;39;22;13;85
1411;optimal;97;0;0;0;5;15;23;33;42;48;55;61;70;77;80;9;84;86;92;60;55;77;48;37;30;23;34;0;1;0;42;0;17;97
1412;optimal;78;1120;0;0;1;8;10;15;23;29;38;44;45;51;29;57;64;66;71;73;48;56;39;33;71;27;71;8;1;64;18;0;51;78
1413;optimal;70;20;0;0;2;8;18;23;31;32;33;38;41;42;50;41;52;60;62;54;50;31;32;54;42;18;8;0;0;2;8;58;63;70
1414;optimal;97;0;0;0;7;10;17;22;25;34;44;46;46;53;58;63;56;73;82;92;82;71;58;44;22;22;62;23;7;11;0;1;34;97
1415;optimal;79;80;0;0;1;8;16;22;30;37;38;47;48;51;60;65;72;16;73;63;47;45;54;30;65;37;38;8;13;50;22;25;12;79
1416;optimal;85;0;0;0;6;16;18;20;30;37;39;42;51;55;9;59;68;72;78;68;58;55;78;52;39;42;24;26;21;16;0;0;9;85
1417;optimal;81;230;0;0;1;10;16;23;27;35;39;40;49;54;57;60;65;26;80;60;70;52;71;35;23;40;19;60;6;10;49;0;10;81
1418;optimal;85;600;0;0;5;15;17;21;22;26;30;37;38;47;56;64;67;68;14;76;78;76;47;26;64;30;19;9;56;0;78;0;9;85
1419;optimal;92;10;0;0;1;5;11;18;20;23;31;36;46;37;57;65;73;84;88;82;70;54;47;37;65;25;18;31;80;1;0;4;11;92
1420;optimal;66;150;0;0;1;7;8;12;13;16;17;21;27;31;39;46;53;27;57;45;30;21;50;17;34;39;0;10;57;3;0;56;16;66
1421;optimal;79;320;0;0;2;4;9;16;24;28;0;29;39;48;60;63;0;64;16;74;78;44;56;48;24;32;52;9;17;54;64;44;39;79
1422;optimal;81;160;0;0;6;9;15;22;27;31;34;0;35;36;46;53;61;69;73;55;45;27;33;50;59;15;62;6;23;38;31;22;4;81
1423;optimal;92;0;0;0;7;14;23;32;3;35;42;47;0;57;7;62;56;69;75;75;23;14;82;85;61;88;85;69;42;47;24;23;26;92
1424;optimal;85;0;0;0;2;7;17;5;24;29;32;38;0;39;42;51;57;60;20;70;0;79;59;69;52;51;79;39;32;24;61;17;7;85
1425;optimal;66;10;0;0;8;9;10;12;20;24;31;20;36;37;40;43;48;24;54;57;57;53;40;24;43;57;0;46;0;12;0;48;31;66
1426;optimal;80;0;0;0;2;9;18;19;21;28;38;30;46;9;50;52;61;21;69;71;74;57;74;65;58;46;69;51;61;2;26;0;12;80
1427;optimal;114;0;0;0;10;13;19;26;34;44;54;64;69;19;77;85;91;100;106;64;54;34;26;40;21;44;0;30;8;8;0;13;0;114
1428;optimal;94;0;0;0;4;14;18;22;32;38;44;51;14;57;34;67;22;69;19;78;80;87;63;49;57;44;34;3;24;17;0;9;0;94
1429;optimal;75;0;0;0;2;9;19;28;10;30;40;45;48;51;30;52;12;58;68;0;69;48;70;59;61;57;70;61;22;58;12;0;40;75
1430;optimal;74;0;0;0;10;16;22;11;23;26;29;38;39;23;41;45;55;56;64;73;50;45;33;26;16;29;30;10;0;16;9;0;39;74
1431;optimal;91;0;0;0;6;10;17;25;27;36;45;12;47;47;9;10;56;59;66;27;71;77;84;71;62;36;34;52;20;27;17;0;63;91
1432;optimal;90;10;0;0;10;11;12;20;27;33;37;40;27;48;51;56;63;8;72;81;72;48;72;57;43;22;63;33;81;9;0;0;18;90
1433;optimal;93;0;0;0;3;12;17;18;24;32;39;46;52;3;59;1;63;69;27;77;48;87;77;80;59;59;68;32;63;39;18;25;0;93
1434;optimal;71;130;0;0;6;10;11;21;0;26;30;29;39;43;52;55;57;63;55;64;65;52;41;62;60;13;21;26;43;43;6;39;0;71
1435;optimal;100;10;0;0;2;12;17;27;31;40;45;3;51;61;64;12;70;79;88;97;79;91;70;66;88;70;64;51;16;0;27;3;0;100
1436;optimal;73;0;0;0;7;9;16;23;26;31;34;2;35;41;49;53;0;54;57;31;22;0;64;58;35;41;48;63;16;12;12;3;14;73
1437;optimal;84;0;0;0;10;14;15;21;30;34;10;39;40;25;43;50;60;0;65;74;76;59;53;43;36;37;48;29;43;0;16;14;16;84
1438;optimal;77;0;0;0;5;12;16;26;35;9;44;51;53;55;40;62;64;66;0;71;35;73;72;51;62;66;57;35;44;46;13;16;0;77
1439;optimal;82;50;0;0;9;11;12;21;25;42;50;55;1;0;57;59;61;65;1;72;76;42;42;81;75;52;76;32;81;47;66;21;66;82
1440;optimal;76;90;0;0;4;10;15;22;28;32;40;41;8;46;52;54;63;66;75;59;54;54;27;37;10;6;41;53;17;0;69;2;46;76
1441;optimal;82;10;0;0;6;8;0;12;21;20;0;30;31;37;43;49;6;54;56;65;75;77;75;55;75;37;27;30;47;79;48;12;21;82
1442;optimal;101;0;0;0;5;15;22;31;33;41;0;45;48;41;58;61;68;31;0;22;78;83;83;64;55;92;83;91;58;47;78;58;15;101
1443;optimal;101;0;0;0;8;0;17;19;23;32;36;45;10;8;55;63;68;0;19;72;55;45;82;82;92;72;83;96;97;92;36;23;17;101
1444;optimal;86;0;0;0;1;7;12;17;0;19;29;34;39;29;48;52;65;71;1;75;43;9;80;80;83;71;52;75;61;60;34;52;11;86
1445;optimal;77;0;0;0;4;9;10;11;4;18;23;30;38;44;49;50;49;58;68;70;68;70;57;44;26;68;24;38;20;17;14;4;59;77
1446;optimal;89;10;0;0;2;4;13;14;18;23;23;31;41;41;48;58;60;18;2;67;77;85;77;67;77;31;49;41;67;36;47;13;0;89
1447;optimal;89;0;0;0;7;12;21;5;0;26;0;30;34;12;40;46;21;47;54;7;64;45;72;80;88;80;77;70;64;30;70;54;39;89
1448;optimal;79;0;0;0;4;6;2;9;0;12;22;20;30;40;22;46;48;4;54;59;26;63;65;74;56;46;54;36;20;48;30;0;12;79
1449;optimal;76;0;0;0;6;14;19;22;29;0;35;36;40;40;46;45;49;55;63;65;74;64;46;65;59;55;29;49;20;14;0;39;20;76
1450;optimal;94;0;0;0;6;9;19;23;0;31;49;51;63;60;19;65;69;53;73;76;85;82;49;41;23;87;92;87;69;60;59;31;23;94
1451;optimal;83;0;0;0;7;8;13;19;27;13;31;19;5;27;32;0;7;32;41;46;38;48;57;64;65;65;75;53;82;46;41;73;53;83
1452;optimal;89;0;0;0;7;11;19;27;0;37;46;51;44;0;54;59;46;63;37;73;51;77;78;83;80;73;54;59;73;61;27;11;38;89
1453;optimal;80;150;0;0;10;15;18;27;20;36;39;33;0;14;4;46;55;56;60;65;66;70;18;71;46;39;39;27;55;66;17;70;0;80
1454;optimal;69;0;0;0;2;9;10;12;19;16;22;24;34;2;36;38;40;24;45;51;54;31;0;63;64;54;45;64;38;35;34;24;5;69
1455;optimal;82;0;0;0;10;11;17;20;28;0;36;28;39;11;29;17;17;42;43;49;20;52;35;53;59;68;21;72;74;68;50;47;42;82
1456;optimal;80;0;0;0;3;6;0;15;23;23;25;11;10;33;41;51;19;56;33;59;41;60;56;66;69;68;78;69;38;35;51;25;63;80
1457;optimal;85;10;0;0;2;7;10;17;20;26;12;32;42;44;11;58;6;68;75;82;0;83;68;54;58;44;75;32;42;48;38;34;6;85
1458;optimal;87;160;0;0;4;8;10;12;22;23;26;35;38;46;56;64;71;40;13;80;49;52;16;33;28;22;23;22;6;0;0;0;4;87
1459;optimal;101;0;0;0;9;17;20;29;39;0;49;39;55;0;60;61;39;68;49;69;82;90;75;90;85;61;97;82;76;70;69;53;7;101
1460;optimal;83;120;0;0;10;18;22;25;26;29;31;36;49;34;50;22;58;68;74;44;78;58;75;58;49;76;36;25;68;74;18;40;0;83
1461;optimal;97;0;0;0;10;0;16;21;0;21;16;26;27;34;22;35;44;41;54;44;26;55;33;62;70;51;80;70;51;84;55;80;93;97
1462;optimal;96;0;0;0;8;0;15;20;29;28;26;20;29;40;41;37;15;51;41;49;49;55;57;61;63;63;69;77;78;82;87;73;61;96
1463;optimal;87;0;0;0;3;0;7;13;17;9;22;33;17;42;33;45;21;49;35;51;24;53;60;52;49;66;55;60;70;73;78;78;65;87
1464;optimal;98;0;0;0;3;11;11;2;0;21;21;31;35;35;38;38;44;52;41;64;67;49;69;55;55;67;74;73;83;83;93;87;73;98
1465;optimal;103;0;0;0;0;10;13;20;23;16;27;37;20;0;42;52;10;62;27;66;62;29;73;78;66;89;78;42;96;96;85;89;85;103
1466;optimal;95;0;0;0;0;5;14;7;0;19;23;31;34;23;31;19;51;42;42;25;51;74;60;60;70;77;80;74;75;83;84;83;92;95
1467;optimal;76;0;0;0;4;12;4;14;19;26;34;42;45;53;57;61;67;69;74;58;68;61;54;53;45;42;14;8;26;0;19;36;25;76
1468;optimal;104;0;0;0;9;19;28;30;34;34;37;28;39;42;47;49;58;74;47;65;65;79;73;83;83;82;58;94;88;95;96;87;0;104
1469;optimal;77;0;0;0;0;10;8;16;8;22;22;27;37;32;43;44;38;48;37;49;50;52;54;50;58;60;62;54;68;66;71;49;73;77
1470;optimal;82;0;0;0;4;6;12;3;17;18;9;25;29;25;18;31;34;44;51;51;45;61;56;66;69;31;74;69;72;61;41;41;0;82
1471;optimal;92;0;0;0;1;11;0;15;2;18;33;23;23;15;8;33;22;52;43;42;50;56;58;58;63;42;65;66;73;75;81;90;81;92
1472;optimal;93;0;0;0;5;8;0;17;19;5;20;30;19;28;37;38;41;50;56;58;41;60;66;72;67;49;85;72;58;75;85;88;58;93
1473;optimal;101;0;0;0;7;14;0;22;22;28;35;28;40;35;42;52;61;22;62;69;74;81;46;84;86;74;91;66;52;62;45;42;24;101
1474;optimal;102;10;0;0;1;2;2;9;13;22;31;40;28;22;40;9;50;59;43;67;74;58;83;91;50;93;83;83;72;93;64;0;0;102
1475;optimal;78;0;0;0;8;2;3;5;15;16;22;17;25;17;30;0;33;39;30;44;49;55;48;44;58;61;38;71;58;68;49;52;64;78
1476;optimal;75;0;0;0;0;1;17;18;7;19;21;7;0;31;33;35;44;21;37;11;47;35;48;51;58;65;69;59;70;71;69;58;70;75
1477;optimal;91;0;0;0;0;8;15;15;25;23;28;31;41;41;45;51;0;60;42;65;45;68;68;70;70;71;78;80;65;81;83;86;76;91
1478;optimal;99;0;0;8;0;13;11;19;8;20;2;27;0;19;26;32;34;35;39;32;49;50;56;60;49;59;68;59;77;87;89;87;89;99
1479;optimal;103;0;0;0;6;0;11;14;11;26;14;21;32;33;34;24;36;42;46;33;39;53;53;63;68;68;76;86;60;96;76;83;56;103
1480;optimal;100;0;0;0;1;7;14;0;20;25;31;39;43;52;62;68;78;54;86;86;98;94;78;68;52;43;42;57;32;31;31;14;39;100
1481;optimal;126;0;0;0;10;18;23;27;35;41;43;52;53;54;56;0;59;62;72;80;81;82;91;98;100;110;112;0;121;112;82;100;10;126
1482;optimal;142;0;0;0;4;10;20;25;33;34;44;50;51;53;62;71;75;85;91;94;100;106;108;118;0;121;126;133;91;75;34;25;10;142
1483;optimal;128;0;0;0;5;15;17;27;31;35;45;53;55;61;68;70;73;75;83;86;93;102;108;35;114;0;117;122;124;103;102;86;15;128
1484;optimal;118;0;0;0;10;15;25;35;40;47;49;58;67;68;72;75;81;83;87;90;93;95;100;105;106;40;115;116;101;93;83;49;15;118
1485;optimal;121;0;0;0;3;13;20;28;33;34;35;36;45;49;54;55;60;67;70;75;78;85;0;94;97;107;112;113;36;70;53;2;45;121
1486;optimal;127;0;0;0;10;17;26;32;40;42;47;56;59;61;62;64;67;71;77;84;92;97;0;104;109;114;118;123;84;56;42;17;0;127
1487;optimal;132;0;0;0;8;12;20;24;28;32;37;43;44;50;56;62;68;69;78;79;84;94;0;104;111;115;122;123;69;68;94;8;2;132
1488;optimal;150;0;0;0;9;13;23;28;36;45;55;59;60;65;70;78;84;87;90;97;106;108;114;11;117;126;133;141;115;108;109;78;9;150
1489;optimal;101;0;0;0;3;11;16;20;22;27;28;31;32;34;37;44;50;54;61;69;70;77;0;80;82;90;92;98;82;34;44;2;0;101
1490;optimal;154;0;0;0;5;13;17;26;33;36;45;53;57;67;70;75;83;88;95;102;112;117;119;125;127;137;26;146;127;70;79;28;17;154
1491;optimal;145;0;0;0;1;11;14;21;27;33;36;42;47;50;54;61;70;71;81;90;92;98;108;33;111;121;129;136;90;71;61;14;0;145
1492;optimal;144;0;0;0;5;11;19;27;37;42;50;56;66;76;79;82;86;91;95;104;112;11;117;125;130;133;140;37;142;95;86;42;112;144
1493;optimal;129;0;0;0;1;11;17;23;31;39;47;53;55;56;66;74;77;83;90;91;93;100;107;83;114;116;118;123;123;91;100;31;23;129
1494;optimal;146;0;0;0;10;16;21;24;27;34;36;46;50;60;64;68;77;84;94;104;6;109;112;117;124;126;136;143;117;68;27;4;0;146
1495;optimal;138;0;0;0;10;17;18;28;31;39;45;47;48;57;62;66;70;77;79;83;90;99;105;10;112;119;129;132;105;90;79;14;21;138
1496;optimal;162;0;0;0;10;20;29;39;49;58;61;63;68;70;72;74;84;94;96;101;111;6;120;130;135;140;143;153;70;39;20;0;0;162
1497;optimal;135;0;0;0;4;7;17;26;36;41;43;47;51;55;59;66;69;77;82;88;94;98;73;105;111;17;121;123;133;66;76;59;47;135
1498;optimal;140;0;0;0;8;17;20;24;27;32;41;48;58;60;67;77;87;94;99;103;108;110;113;114;17;120;122;132;122;103;48;8;0;140
1499;optimal;144;0;0;0;7;10;18;23;29;30;37;39;47;57;66;75;82;91;97;101;110;112;116;7;119;124;131;140;82;57;18;2;0;144
1500;optimal;154;0;0;0;8;14;21;26;31;36;46;49;54;64;71;78;84;85;95;100;102;109;115;125;132;26;141;21;150;95;141;78;46;154
1501;optimal;112;0;0;0;4;9;11;18;24;25;31;38;40;44;46;54;62;63;70;18;72;81;82;46;11;84;54;90;97;102;104;102;84;112
1502;optimal;145;0;0;0;2;12;14;17;23;33;39;49;56;60;66;71;74;78;81;85;95;102;110;116;123;130;56;140;95;78;66;39;2;145
1503;optimal;112;0;0;0;1;2;4;13;18;21;22;26;33;38;40;44;52;55;65;74;77;82;87;90;95;99;44;102;83;74;62;13;55;112
1504;optimal;133;0;0;0;9;11;17;22;32;35;38;44;54;58;66;0;67;74;79;89;32;95;100;102;110;118;126;127;131;100;58;42;11;133
1505;optimal;127;0;0;0;4;9;15;25;30;33;34;35;43;49;57;62;68;74;79;82;90;96;97;107;43;110;25;119;74;111;120;97;15;127
1506;optimal;122;0;0;0;7;9;14;16;20;22;26;36;41;50;59;63;69;70;78;83;70;93;0;101;104;106;108;109;113;101;76;50;0;122
1507;optimal;159;0;0;0;5;6;14;15;21;31;41;49;57;67;77;83;93;98;15;107;116;122;132;141;144;151;153;158;83;77;57;0;14;159
1508;optimal;122;0;0;0;5;10;14;15;16;18;24;33;43;48;56;58;63;64;0;71;78;48;81;88;96;103;0;106;112;121;112;88;55;122
1509;optimal;124;0;0;0;2;8;18;26;34;43;44;54;55;56;59;63;70;74;78;85;0;86;90;97;100;107;111;51;121;78;44;34;8;124
1510;optimal;117;0;0;0;6;10;12;15;16;24;30;37;45;47;48;57;60;62;71;74;79;88;96;101;30;106;108;115;71;48;32;37;16;117
1511;optimal;148;0;0;0;8;10;16;24;28;33;38;40;47;50;53;61;68;78;82;86;95;68;100;105;113;123;128;138;113;109;61;33;10;148
1512;optimal;134;0;0;0;9;11;21;27;31;41;44;47;54;59;64;68;78;85;90;95;64;96;104;112;0;118;124;129;131;85;31;33;11;134
1513;optimal;169;0;0;0;10;18;28;37;42;52;62;66;72;75;85;95;98;105;111;0;112;120;0;129;137;142;149;153;18;162;120;122;85;169
1514;optimal;135;0;0;0;5;7;16;22;24;31;41;43;53;55;64;65;67;68;74;81;89;96;24;97;106;115;121;127;127;107;97;67;43;135
1515;optimal;126;0;0;0;2;6;12;19;28;29;34;39;45;54;61;65;66;72;77;82;83;90;93;98;101;110;6;117;90;61;72;0;0;126
1516;optimal;133;0;0;0;2;8;10;18;22;32;36;37;47;49;50;58;63;8;67;73;75;85;94;104;107;114;123;125;104;55;47;18;13;133
1517;optimal;140;0;0;0;4;6;11;16;21;28;34;42;52;57;66;70;78;7;87;97;99;104;105;115;116;118;125;131;87;70;52;0;0;140
1518;optimal;150;0;0;0;9;11;20;27;37;46;50;57;65;70;75;76;85;94;101;9;102;109;112;118;133;143;144;145;124;109;76;70;37;150
1519;optimal;112;0;0;0;3;4;13;15;18;26;33;34;38;47;52;54;58;0;62;66;76;81;84;87;89;92;100;55;108;84;66;71;47;112
1520;optimal;133;0;0;0;3;10;16;22;25;33;41;43;52;59;69;73;75;8;78;88;0;97;100;105;108;110;120;121;126;97;75;52;22;133
1521;optimal;121;0;0;0;10;12;14;18;21;0;25;31;36;45;48;53;60;68;78;80;88;60;98;102;103;38;107;108;112;115;45;18;28;121
1522;optimal;125;0;0;0;2;5;9;15;25;27;28;35;37;46;56;59;63;64;67;76;35;56;82;84;92;93;96;104;108;117;117;67;37;125
1523;optimal;134;0;0;0;7;16;25;33;0;42;43;51;52;56;42;60;68;70;78;87;91;93;101;109;110;112;115;104;120;7;126;93;60;134
1524;optimal;127;0;0;0;1;5;7;15;17;21;22;32;37;7;42;17;51;31;55;57;67;18;77;85;1;88;92;93;96;99;108;118;67;127
1525;optimal;123;0;0;0;8;14;15;19;20;14;23;28;33;43;50;58;66;0;75;76;86;87;88;89;20;96;98;89;66;106;114;119;24;123
1526;optimal;143;0;0;0;6;15;20;29;38;0;47;51;57;60;62;65;72;78;79;88;90;97;107;112;114;63;119;127;136;107;90;62;47;143
1527;optimal;133;0;0;0;8;10;14;24;34;37;38;46;51;58;67;77;84;90;0;96;101;104;108;114;123;124;126;108;127;58;38;34;6;133
1528;optimal;123;0;0;0;10;15;16;18;25;35;36;45;55;56;66;69;29;71;72;76;25;86;88;90;55;98;106;111;119;111;121;112;106;123
1529;optimal;142;0;0;0;7;11;21;22;32;38;39;41;51;10;58;39;64;51;69;76;84;88;96;105;112;0;121;125;127;134;140;127;1;142
1530;optimal;124;0;0;0;5;6;7;16;20;30;31;39;47;13;53;60;62;58;68;71;77;5;79;87;88;68;90;98;104;112;120;79;0;124
1531;optimal;134;0;0;0;5;7;10;14;0;18;20;30;26;40;47;50;59;67;76;86;90;0;98;101;59;109;20;111;113;119;121;124;124;134
1532;optimal;131;0;0;0;2;12;14;17;23;26;32;36;40;42;52;58;65;75;79;85;95;103;111;40;118;124;127;130;79;69;65;50;0;131
1533;optimal;107;0;0;0;2;8;13;23;25;26;28;31;35;38;48;35;49;52;59;62;66;70;38;73;75;85;52;86;94;98;94;85;38;107
1534;optimal;102;0;0;0;6;10;11;13;17;25;28;32;35;36;43;47;43;55;56;62;70;76;70;79;17;86;89;92;97;100;62;86;6;102
1535;optimal;125;0;0;0;1;9;17;19;0;25;33;43;45;46;49;57;58;62;9;72;17;77;80;81;83;88;96;52;103;113;117;43;57;125
1536;optimal;113;0;0;0;6;14;15;19;0;21;24;32;42;43;0;48;51;56;21;61;68;72;75;84;88;75;92;96;99;104;32;110;42;113
1537;optimal;141;0;0;0;3;8;15;16;20;21;26;31;32;40;43;52;58;61;15;8;71;79;87;96;102;111;121;58;131;87;134;131;95;141
1538;optimal;138;0;0;0;8;11;19;21;26;35;42;0;44;45;50;56;26;57;67;71;77;83;86;94;99;109;118;124;129;105;86;77;0;138
1539;optimal;157;0;0;0;8;11;14;18;27;33;37;47;56;64;69;74;78;87;94;103;109;0;119;127;134;87;137;142;64;150;150;134;78;157
1540;optimal;132;0;0;0;3;7;13;22;28;33;42;44;53;55;57;64;66;68;28;77;83;88;93;103;104;114;123;127;104;66;70;83;38;132
1541;optimal;144;0;0;0;5;14;0;24;28;29;34;35;39;41;50;57;29;64;39;74;81;64;91;97;103;106;115;120;129;134;141;120;70;144
1542;optimal;117;0;0;0;6;11;12;15;0;18;22;32;33;36;43;32;46;52;57;59;69;74;49;77;69;84;88;92;99;109;111;83;74;117
1543;optimal;143;0;0;0;8;11;0;17;24;25;34;34;40;48;52;43;58;8;59;69;72;75;83;88;96;58;106;109;112;121;130;137;106;143
1544;optimal;143;0;0;0;2;7;0;13;0;21;30;32;40;47;55;64;65;40;69;75;75;85;91;95;96;105;114;121;126;127;85;134;126;143
1545;optimal;133;0;0;0;10;13;20;26;10;30;35;44;30;54;59;63;64;69;75;77;86;90;97;78;64;98;101;103;110;113;77;123;124;133
1546;optimal;118;0;0;0;6;0;9;16;26;32;41;6;50;56;34;57;61;66;67;71;72;75;81;67;84;87;81;93;99;102;111;114;26;118
1547;optimal;142;0;0;0;2;12;22;25;32;32;39;42;45;52;60;70;45;79;86;89;95;95;105;108;89;110;52;115;115;123;124;133;141;142
1548;optimal;148;0;0;0;9;12;0;22;29;30;22;37;42;45;29;55;56;42;66;75;83;90;94;90;100;107;108;117;118;125;134;139;140;148
